subfield,year,country_code,papers,country
Natural Language Processing,2011,VN,44,Viet Nam
Natural Language Processing,2011,LT,43,Lithuania
Natural Language Processing,2011,BG,40,Bulgaria
Natural Language Processing,2011,JO,37,Jordan
Natural Language Processing,2011,CY,34,Cyprus
Natural Language Processing,2011,SK,32,Slovakia
Natural Language Processing,2011,LB,31,Lebanon
Natural Language Processing,2011,LU,31,Luxembourg
Natural Language Processing,2011,KE,30,Kenya
Natural Language Processing,2011,MO,29,Macao
Natural Language Processing,2011,MA,27,Morocco
Natural Language Processing,2011,GH,26,Ghana
Natural Language Processing,2011,EE,24,Estonia
Natural Language Processing,2011,UA,24,Ukraine
Natural Language Processing,2011,LK,23,Sri Lanka
Natural Language Processing,2011,PH,23,Philippines
Natural Language Processing,2011,QA,22,Qatar
Natural Language Processing,2011,KW,19,Kuwait
Natural Language Processing,2011,MK,19,North Macedonia
Natural Language Processing,2011,DZ,18,Algeria
Natural Language Processing,2011,MN,18,Mongolia
Natural Language Processing,2011,VE,15,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2011,BH,14,Bahrain
Natural Language Processing,2011,PE,14,Peru
Natural Language Processing,2011,UG,14,Uganda
Natural Language Processing,2011,TZ,13,"Tanzania, United Republic of"
Natural Language Processing,2011,KZ,12,Kazakhstan
Natural Language Processing,2011,IS,11,Iceland
Natural Language Processing,2011,ME,11,Montenegro
Natural Language Processing,2011,OM,11,Oman
Natural Language Processing,2011,BA,10,Bosnia and Herzegovina
Natural Language Processing,2011,JM,10,Jamaica
Natural Language Processing,2011,NP,10,Nepal
Natural Language Processing,2011,UY,10,Uruguay
Natural Language Processing,2011,BW,9,Botswana
Natural Language Processing,2011,ET,9,Ethiopia
Natural Language Processing,2011,CU,8,Cuba
Natural Language Processing,2011,EC,8,Ecuador
Natural Language Processing,2011,LI,8,Liechtenstein
Natural Language Processing,2011,PR,8,Puerto Rico
Natural Language Processing,2011,BN,7,Brunei Darussalam
Natural Language Processing,2011,FJ,7,Fiji
Natural Language Processing,2011,ZW,7,Zimbabwe
Natural Language Processing,2011,AL,6,Albania
Natural Language Processing,2011,BO,6,"Bolivia, Plurinational State of"
Natural Language Processing,2011,BY,6,Belarus
Natural Language Processing,2011,KH,6,Cambodia
Natural Language Processing,2011,ML,6,Mali
Natural Language Processing,2011,MU,6,Mauritius
Natural Language Processing,2011,MZ,6,Mozambique
Natural Language Processing,2011,PS,6,"Palestine, State of"
Natural Language Processing,2011,YE,6,Yemen
Natural Language Processing,2011,AZ,5,Azerbaijan
Natural Language Processing,2011,MT,5,Malta
Natural Language Processing,2011,GP,4,Guadeloupe
Natural Language Processing,2011,MM,4,Myanmar
Natural Language Processing,2011,NA,4,Namibia
Natural Language Processing,2011,NI,4,Nicaragua
Natural Language Processing,2011,UZ,4,Uzbekistan
Natural Language Processing,2011,MC,3,Monaco
Natural Language Processing,2011,MW,3,Malawi
Natural Language Processing,2011,VG,3,"Virgin Islands, British"
Natural Language Processing,2011,AF,2,Afghanistan
Natural Language Processing,2011,BI,2,Burundi
Natural Language Processing,2011,BJ,2,Benin
Natural Language Processing,2011,BS,2,Bahamas
Natural Language Processing,2011,CM,2,Cameroon
Natural Language Processing,2011,CR,2,Costa Rica
Natural Language Processing,2011,FO,2,Faroe Islands
Natural Language Processing,2011,HN,2,Honduras
Natural Language Processing,2011,IQ,2,Iraq
Natural Language Processing,2011,KG,2,Kyrgyzstan
Natural Language Processing,2011,NE,2,Niger
Natural Language Processing,2011,PY,2,Paraguay
Natural Language Processing,2011,TJ,2,Tajikistan
Natural Language Processing,2011,ZM,2,Zambia
Natural Language Processing,2011,AD,1,Andorra
Natural Language Processing,2011,BB,1,Barbados
Natural Language Processing,2011,CG,1,Congo
Natural Language Processing,2011,CI,1,Côte d'Ivoire
Natural Language Processing,2011,DO,1,Dominican Republic
Natural Language Processing,2011,GT,1,Guatemala
Natural Language Processing,2011,LR,1,Liberia
Natural Language Processing,2011,LY,1,Libya
Natural Language Processing,2011,MP,1,Northern Mariana Islands
Natural Language Processing,2011,PG,1,Papua New Guinea
Natural Language Processing,2011,SD,1,Sudan
Natural Language Processing,2011,SO,1,Somalia
Natural Language Processing,2011,SV,1,El Salvador
Natural Language Processing,2011,SY,1,Syrian Arab Republic
Natural Language Processing,2011,TG,1,Togo
Natural Language Processing,2011,TT,1,Trinidad and Tobago
Natural Language Processing,2011,WS,1,Samoa
Natural Language Processing,2012,CN,8603,China
Natural Language Processing,2012,US,7123,United States
Natural Language Processing,2012,GB,2743,United Kingdom
Natural Language Processing,2012,DE,1447,Germany
Natural Language Processing,2012,AU,1415,Australia
Natural Language Processing,2012,CA,1075,Canada
Natural Language Processing,2012,ES,986,Spain
Natural Language Processing,2012,IT,985,Italy
Natural Language Processing,2012,FR,975,France
Natural Language Processing,2012,IN,904,India
Natural Language Processing,2012,NL,903,Netherlands
Natural Language Processing,2012,TW,779,"Taiwan, Province of China"
Natural Language Processing,2012,JP,629,Japan
Natural Language Processing,2012,KR,602,"Korea, Republic of"
Natural Language Processing,2012,SE,505,Sweden
Natural Language Processing,2012,MY,502,Malaysia
Natural Language Processing,2012,IR,474,"Iran, Islamic Republic of"
Natural Language Processing,2012,BR,430,Brazil
Natural Language Processing,2012,CH,429,Switzerland
Natural Language Processing,2012,FI,404,Finland
Natural Language Processing,2012,BE,394,Belgium
Natural Language Processing,2012,HK,356,Hong Kong
Natural Language Processing,2012,TR,340,Türkiye
Natural Language Processing,2012,ZA,322,South Africa
Natural Language Processing,2012,DK,311,Denmark
Natural Language Processing,2012,PL,306,Poland
Natural Language Processing,2012,PT,292,Portugal
Natural Language Processing,2012,NO,268,Norway
Natural Language Processing,2012,GR,267,Greece
Natural Language Processing,2012,ID,263,Indonesia
Natural Language Processing,2012,AT,251,Austria
Natural Language Processing,2012,NZ,245,New Zealand
Natural Language Processing,2012,SG,219,Singapore
Natural Language Processing,2012,RU,209,Russian Federation
Natural Language Processing,2012,RO,190,Romania
Natural Language Processing,2012,IE,179,Ireland
Natural Language Processing,2012,MX,155,Mexico
Natural Language Processing,2012,IL,132,Israel
Natural Language Processing,2012,TH,127,Thailand
Natural Language Processing,2012,NG,123,Nigeria
Natural Language Processing,2012,PK,102,Pakistan
Natural Language Processing,2012,SI,101,Slovenia
Natural Language Processing,2012,HU,99,Hungary
Natural Language Processing,2012,CO,96,Colombia
Natural Language Processing,2012,CZ,94,Czechia
Natural Language Processing,2012,LT,85,Lithuania
Natural Language Processing,2012,RS,84,Serbia
Natural Language Processing,2012,AE,80,United Arab Emirates
Natural Language Processing,2012,SA,80,Saudi Arabia
Natural Language Processing,2012,EG,73,Egypt
Natural Language Processing,2012,CL,71,Chile
Natural Language Processing,2012,LV,63,Latvia
Natural Language Processing,2012,TN,63,Tunisia
Natural Language Processing,2012,AR,60,Argentina
Natural Language Processing,2012,HR,58,Croatia
Natural Language Processing,2012,JO,55,Jordan
Natural Language Processing,2012,SK,54,Slovakia
Natural Language Processing,2012,BD,49,Bangladesh
Natural Language Processing,2012,GH,49,Ghana
Natural Language Processing,2012,UA,49,Ukraine
Natural Language Processing,2012,VN,42,Viet Nam
Natural Language Processing,2012,BG,38,Bulgaria
Natural Language Processing,2012,CY,37,Cyprus
Natural Language Processing,2012,KE,37,Kenya
Natural Language Processing,2012,PH,36,Philippines
Natural Language Processing,2012,MK,33,North Macedonia
Natural Language Processing,2012,MO,33,Macao
Natural Language Processing,2012,LK,32,Sri Lanka
Natural Language Processing,2012,MA,23,Morocco
Natural Language Processing,2012,DZ,22,Algeria
Natural Language Processing,2012,EE,22,Estonia
Natural Language Processing,2012,LU,22,Luxembourg
Natural Language Processing,2012,LB,20,Lebanon
Natural Language Processing,2012,BA,19,Bosnia and Herzegovina
Natural Language Processing,2012,QA,19,Qatar
Natural Language Processing,2012,NP,18,Nepal
Natural Language Processing,2012,PE,18,Peru
Natural Language Processing,2012,UG,18,Uganda
Natural Language Processing,2012,ET,17,Ethiopia
Natural Language Processing,2012,KZ,17,Kazakhstan
Natural Language Processing,2012,MN,16,Mongolia
Natural Language Processing,2012,OM,16,Oman
Natural Language Processing,2012,TZ,16,"Tanzania, United Republic of"
Natural Language Processing,2012,KW,15,Kuwait
Natural Language Processing,2012,AZ,13,Azerbaijan
Natural Language Processing,2012,BW,12,Botswana
Natural Language Processing,2012,CU,12,Cuba
Natural Language Processing,2012,EC,12,Ecuador
Natural Language Processing,2012,IS,12,Iceland
Natural Language Processing,2012,VE,12,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2012,ZW,12,Zimbabwe
Natural Language Processing,2012,CR,11,Costa Rica
Natural Language Processing,2012,GE,11,Georgia
Natural Language Processing,2012,MT,11,Malta
Natural Language Processing,2012,PR,11,Puerto Rico
Natural Language Processing,2012,FJ,10,Fiji
Natural Language Processing,2012,JM,10,Jamaica
Natural Language Processing,2012,PS,10,"Palestine, State of"
Natural Language Processing,2012,UY,10,Uruguay
Natural Language Processing,2012,LI,9,Liechtenstein
Natural Language Processing,2012,ME,9,Montenegro
Natural Language Processing,2012,AL,8,Albania
Natural Language Processing,2012,BH,8,Bahrain
Natural Language Processing,2012,IQ,8,Iraq
Natural Language Processing,2012,BN,7,Brunei Darussalam
Natural Language Processing,2012,MU,7,Mauritius
Natural Language Processing,2012,MW,7,Malawi
Natural Language Processing,2012,BY,6,Belarus
Natural Language Processing,2012,VG,6,"Virgin Islands, British"
Natural Language Processing,2012,YE,6,Yemen
Natural Language Processing,2012,BJ,5,Benin
Natural Language Processing,2012,CM,5,Cameroon
Natural Language Processing,2012,MM,5,Myanmar
Natural Language Processing,2012,SY,5,Syrian Arab Republic
Natural Language Processing,2012,AM,4,Armenia
Natural Language Processing,2012,BO,4,"Bolivia, Plurinational State of"
Natural Language Processing,2012,CI,4,Côte d'Ivoire
Natural Language Processing,2012,MC,4,Monaco
Natural Language Processing,2012,MZ,4,Mozambique
Natural Language Processing,2012,TT,4,Trinidad and Tobago
Natural Language Processing,2012,XK,4,XK
Natural Language Processing,2012,AF,3,Afghanistan
Natural Language Processing,2012,GU,3,Guam
Natural Language Processing,2012,KH,3,Cambodia
Natural Language Processing,2012,LY,3,Libya
Natural Language Processing,2012,ML,3,Mali
Natural Language Processing,2012,TJ,3,Tajikistan
Natural Language Processing,2012,ZM,3,Zambia
Natural Language Processing,2012,BB,2,Barbados
Natural Language Processing,2012,BM,2,Bermuda
Natural Language Processing,2012,CD,2,"Congo, The Democratic Republic of the"
Natural Language Processing,2012,GT,2,Guatemala
Natural Language Processing,2012,GY,2,Guyana
Natural Language Processing,2012,NE,2,Niger
Natural Language Processing,2012,PA,2,Panama
Natural Language Processing,2012,AG,1,Antigua and Barbuda
Natural Language Processing,2012,BF,1,Burkina Faso
Natural Language Processing,2012,BI,1,Burundi
Natural Language Processing,2012,BS,1,Bahamas
Natural Language Processing,2012,CG,1,Congo
Natural Language Processing,2012,GQ,1,Equatorial Guinea
Natural Language Processing,2012,LS,1,Lesotho
Natural Language Processing,2012,MD,1,"Moldova, Republic of"
Natural Language Processing,2012,NA,1,Namibia
Natural Language Processing,2012,RE,1,Réunion
Natural Language Processing,2012,RW,1,Rwanda
Natural Language Processing,2012,SD,1,Sudan
Natural Language Processing,2012,SM,1,San Marino
Natural Language Processing,2012,SR,1,Suriname
Natural Language Processing,2012,SS,1,South Sudan
Natural Language Processing,2012,SZ,1,Eswatini
Natural Language Processing,2012,TG,1,Togo
Natural Language Processing,2012,TL,1,Timor-Leste
Natural Language Processing,2012,UZ,1,Uzbekistan
Natural Language Processing,2013,CN,8277,China
Natural Language Processing,2013,US,7260,United States
Natural Language Processing,2013,GB,2850,United Kingdom
Natural Language Processing,2013,DE,1571,Germany
Natural Language Processing,2013,AU,1448,Australia
Natural Language Processing,2013,CA,1153,Canada
Natural Language Processing,2013,FR,1099,France
Natural Language Processing,2013,IT,1063,Italy
Natural Language Processing,2013,IN,974,India
Natural Language Processing,2013,NL,942,Netherlands
Natural Language Processing,2013,ES,907,Spain
Natural Language Processing,2013,TW,773,"Taiwan, Province of China"
Natural Language Processing,2013,JP,730,Japan
Natural Language Processing,2013,KR,682,"Korea, Republic of"
Natural Language Processing,2013,MY,592,Malaysia
Natural Language Processing,2013,IR,557,"Iran, Islamic Republic of"
Natural Language Processing,2013,SE,557,Sweden
Natural Language Processing,2013,BR,526,Brazil
Natural Language Processing,2013,PL,458,Poland
Natural Language Processing,2013,CH,452,Switzerland
Natural Language Processing,2013,BE,428,Belgium
Natural Language Processing,2013,FI,413,Finland
Natural Language Processing,2013,HK,384,Hong Kong
Natural Language Processing,2013,ZA,366,South Africa
Natural Language Processing,2013,ID,350,Indonesia
Natural Language Processing,2013,TR,349,Türkiye
Natural Language Processing,2013,DK,339,Denmark
Natural Language Processing,2013,PT,336,Portugal
Natural Language Processing,2013,NO,297,Norway
Natural Language Processing,2013,AT,280,Austria
Natural Language Processing,2013,GR,279,Greece
Natural Language Processing,2013,RU,276,Russian Federation
Natural Language Processing,2013,NZ,262,New Zealand
Natural Language Processing,2013,RO,239,Romania
Natural Language Processing,2013,SG,232,Singapore
Natural Language Processing,2013,IE,187,Ireland
Natural Language Processing,2013,IL,186,Israel
Natural Language Processing,2013,TH,173,Thailand
Natural Language Processing,2013,MX,151,Mexico
Natural Language Processing,2013,CZ,146,Czechia
Natural Language Processing,2013,NG,136,Nigeria
Natural Language Processing,2013,PK,122,Pakistan
Natural Language Processing,2013,SI,119,Slovenia
Natural Language Processing,2013,SA,108,Saudi Arabia
Natural Language Processing,2013,CO,104,Colombia
Natural Language Processing,2013,UA,99,Ukraine
Natural Language Processing,2013,EG,93,Egypt
Natural Language Processing,2013,RS,92,Serbia
Natural Language Processing,2013,HU,91,Hungary
Natural Language Processing,2013,LT,87,Lithuania
Natural Language Processing,2013,AE,86,United Arab Emirates
Natural Language Processing,2013,HR,82,Croatia
Natural Language Processing,2013,LV,77,Latvia
Natural Language Processing,2013,SK,74,Slovakia
Natural Language Processing,2013,TN,73,Tunisia
Natural Language Processing,2013,CL,68,Chile
Natural Language Processing,2013,AR,62,Argentina
Natural Language Processing,2013,GH,59,Ghana
Natural Language Processing,2013,BD,53,Bangladesh
Natural Language Processing,2013,JO,53,Jordan
Natural Language Processing,2013,MO,52,Macao
Natural Language Processing,2013,VN,52,Viet Nam
Natural Language Processing,2013,KE,51,Kenya
Natural Language Processing,2013,LU,51,Luxembourg
Natural Language Processing,2013,BG,44,Bulgaria
Natural Language Processing,2013,CY,43,Cyprus
Natural Language Processing,2013,EE,41,Estonia
Natural Language Processing,2013,MA,41,Morocco
Natural Language Processing,2013,LK,40,Sri Lanka
Natural Language Processing,2013,PH,34,Philippines
Natural Language Processing,2013,KW,32,Kuwait
Natural Language Processing,2013,MK,29,North Macedonia
Natural Language Processing,2013,MN,28,Mongolia
Natural Language Processing,2013,QA,27,Qatar
Natural Language Processing,2013,UG,27,Uganda
Natural Language Processing,2013,DZ,26,Algeria
Natural Language Processing,2013,ET,25,Ethiopia
Natural Language Processing,2013,KZ,23,Kazakhstan
Natural Language Processing,2013,OM,22,Oman
Natural Language Processing,2013,ZW,22,Zimbabwe
Natural Language Processing,2013,AL,21,Albania
Natural Language Processing,2013,LB,21,Lebanon
Natural Language Processing,2013,BA,17,Bosnia and Herzegovina
Natural Language Processing,2013,PR,17,Puerto Rico
Natural Language Processing,2013,TZ,17,"Tanzania, United Republic of"
Natural Language Processing,2013,UY,17,Uruguay
Natural Language Processing,2013,BW,16,Botswana
Natural Language Processing,2013,VE,16,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2013,CU,15,Cuba
Natural Language Processing,2013,IQ,15,Iraq
Natural Language Processing,2013,NP,15,Nepal
Natural Language Processing,2013,YE,13,Yemen
Natural Language Processing,2013,CM,12,Cameroon
Natural Language Processing,2013,CR,12,Costa Rica
Natural Language Processing,2013,JM,12,Jamaica
Natural Language Processing,2013,PS,12,"Palestine, State of"
Natural Language Processing,2013,PE,11,Peru
Natural Language Processing,2013,BN,10,Brunei Darussalam
Natural Language Processing,2013,FJ,10,Fiji
Natural Language Processing,2013,MW,9,Malawi
Natural Language Processing,2013,IS,8,Iceland
Natural Language Processing,2013,KH,8,Cambodia
Natural Language Processing,2013,MT,8,Malta
Natural Language Processing,2013,BH,7,Bahrain
Natural Language Processing,2013,EC,7,Ecuador
Natural Language Processing,2013,LI,7,Liechtenstein
Natural Language Processing,2013,MD,7,"Moldova, Republic of"
Natural Language Processing,2013,SS,7,South Sudan
Natural Language Processing,2013,TT,7,Trinidad and Tobago
Natural Language Processing,2013,RW,6,Rwanda
Natural Language Processing,2013,AZ,5,Azerbaijan
Natural Language Processing,2013,GE,5,Georgia
Natural Language Processing,2013,ME,5,Montenegro
Natural Language Processing,2013,ML,5,Mali
Natural Language Processing,2013,MU,5,Mauritius
Natural Language Processing,2013,NA,5,Namibia
Natural Language Processing,2013,SD,4,Sudan
Natural Language Processing,2013,UZ,4,Uzbekistan
Natural Language Processing,2013,BY,3,Belarus
Natural Language Processing,2013,CI,3,Côte d'Ivoire
Natural Language Processing,2013,LA,3,Lao People's Democratic Republic
Natural Language Processing,2013,PA,3,Panama
Natural Language Processing,2013,PG,3,Papua New Guinea
Natural Language Processing,2013,RE,3,Réunion
Natural Language Processing,2013,SY,3,Syrian Arab Republic
Natural Language Processing,2013,VI,3,"Virgin Islands, U.S."
Natural Language Processing,2013,XK,3,XK
Natural Language Processing,2013,AM,2,Armenia
Natural Language Processing,2013,BB,2,Barbados
Natural Language Processing,2013,BJ,2,Benin
Natural Language Processing,2013,BM,2,Bermuda
